,user_name,user_description,user_location,user_followers,text
104,Vaccinate Your Family,Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.,United States,8506.0,A COVID 19 Vaccine Is About To Be Tested In D C With Hundreds of Volunteers via
105,Vaccinate Your Family,Twitter account of Vaccinate Your Family (former twitter handle was @ShotofPrev). We discuss #vaccines for people of all ages.,United States,8506.0,Trust Fear and Solidarity Will Determine the Success of a COVID Vaccine via
106,SauRabh yadav,bio nai maths padho,"Lucknow, India",124.0,I dont know much about covid 19 but Mask laga laga ke meri sase jrur fulne lagi hai
107,NewYorkHealthWorks,Advocating for increased patient access to necessary prescription medications in NYS. PhRMA-associated. Follow latest efforts: #PrescribeRealSolutions,New York State,1049.0,Do you know the story of Hanneke Schuitemaker
108,BW Businessworld,BW Businessworld is India’s largest & most respected business magazine known for its independent opinions | https://t.co/LCBsY9upn9 | https://t.co/0eJHBCQggV,New Delhi,18436.0,Sanofi Snags Another US Biotech Asset With 3 7 Billion Deal For Principia Biopharma
109,Lindsay Resnick,#Marketing #Healthcare & #Insurance connector curious about #innovation #bigdata #socialmedia #digital & #consumerism Views are those of this Twitter tweeter.,CHICAGO,3032.0,a lot of people are ready amp eager to get it but many will be hesitant not just because they re war
110,Yousuf A Khan,,,655.0,A mutation of COVID 19 found in Malaysia is the predominant strain found in Europe and US
111,Shaun Buchanan,"I am what I am, a conscientious thinker striving for a better tomorrow.  A man FOR the people but not OF the people.",England,1854.0,lists successfully on STAR Market as Initial dual listing company
112,Trading MarcoDaCosta,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",StocksLand 💶💵💷,4531.0,CVAC 69 52 is jumping 24 36 now
113,Rajtecinfo,Tech channel in Youtube.  Subscribe My channel and watch new tech videos,"Tamil Nadu, India",21.0,Automatic Hand Sanitizer Machine Budget Hand Sanitizer Machine Corona Prevent Rajtecinfo
114,P V Thomas,"Author, Screenwriter, Producer 🖋️🖊️",India,135.0,A mutation of COVID 19 found in Malaysia is the predominant strain found in Europe and US
115,Aslam Khan,"•Anti War Activist
•Sr.Journalist
•Occupational Health Safety Environment Expert from OSHA U.S.A.
•Prevention of Armed Conflict Activist
•Editor~Remarker",Hindustan ,983.0,A strain of the novel that is 10 times more infectious has been found in
116,Duvar English,Turkey's own independent gazette,"İstanbul, Türkiye",17401.0,Turkey Russia discuss cooperation on Moscow s coronavirus vaccine
117,Vdeshi,"Videshi 🇬🇧 but V R Deshi 🇮🇳 Latest news related to entertainment,sports,culture from UK and India","London, England",1121.0,China grants 1st patent to indigenously developed Covid vaccine China has granted the first invention patent to a
118,Jen,Writing and comms and all sorts of things.,Glasgow,2478.0,I ve registered for trials
119,SpaceCommExpo,Space Comm Expo | The Commercial Future Of Space | 23 - 24 February 2021 | Farnborough International Exhibition & Conference Centre,UK,78.0,Russia s COVID 19 vaccine has received regulatory approval for foreign markets Reuters Interestingly they chose t
120,Insights care,"We are Insights Care, a publication in print and digital versions from Insights Success Media Tech LLC. Insights Care covers important issues and trend","Dublin, OH",377.0,Russia s First batch of Coronavirus Vaccine is ready has its with the for
121,⭐️🇺🇸🌹RockysMom67🌹🇺🇸⭐️,TRUMPTASTIC🇺🇸MotorcycleMama💋2A💥CHL💥LTC⚡️TCB ⚡️3rdDan🥋Shotokan💥Proudly Fld by 💫Juanita Broaddrick 💫Eric Carmen💫@KarluskaP @Solmemes1 @frickinnuts,"Texas, USA",6055.0,L K amp Learn
122,Ashish Saxena,Husband and Father | Director AMXL @Amazon | Tech Adopter | Poet | Driving | Views my own,"Seattle, WA",394.0,under clinical trial in Oregon as Doctors step up for humanity
123,.WoundedMortality,Master father house @TerryDQuickUSA. Baby RBPBBThor*SEA.. @Billaquik070 @SoCalFly7 @WickedPSXDrago2 @ravenlove1USAE🕶 #YesOnProp15 #NoOnProp22,"LA/PSD,CA•LVC,Nv•AZ•CO•NYCSQ",516.0,I pledge allegiance to the flag of the United States of America and to the Republic for which it stands one Nation
124,Graphic Designer,Professional and creative #graphicdesigner. Provide #super_quality jobs. #Designing describe myself.,Bangladesh,33.0,Check out my Gig on Fiverr I will do unique minimal and modern business card design
125,PlushCare,"PlushCare provides doctor’s visits from the comfort of your home, office, or wherever you’re located. https://t.co/dolaAn9KqG","San Francisco, CA",925.0,There s constant buzz about developments with a Vaccine but not every source is reputable Find the most up
126,Nitish Ladi,When world stare at u.! Make it happen.!😈,,6.0,I think waiting for that freedom 251 phn is rather better than waiitng for this vaccine
127,AKSHARA-The Livelihoods People,"A #consultancy, working in domains of #PovertyAlleviation, #Development and #Livelihoods. Visit us @
https://t.co/RcZLHO57t8","Hyderabad, India",40.0,Covid warriors will be the first ones to get vaccine MoSH IMD gives heavy rainfall warning to Maharashtra Find o
128,Dumb bitch,I hate everyone,,11.0,I hope when gets out these influencers who are out their partying thinking they are immune and in th
129,Business Insider India🇮🇳,Intelligence for India's next generation.,"New Delhi, India",64522.0,Russia s vaccine comes with major safety issues says Nobel laureate
130,Desire IAS Institute,Desire IAS Institute is ONLINE EDUCATIONAL Platform for Civil Service Aspirants(CSE). We provide quality lectures free of cost.  Join us on Youtube also. 😀,,61.0,Science and Technology for UPSC Lecture 8 I UPSC EXAM 2020 I By Akash So via
131,Jason Reade,"Gregarious recluse, culture vulture & serious travel addict. Views expressed are my own!",Stoke-on-Trent,84.0,I ve signed up Have you BBC News More coronavirus vaccine volunteers needed
132,Voice of Media,"Official Twitter Page of 
https://t.co/uBYqt7aS0w","New Delhi, India",214.0,COVID 19 vaccine race China approves first coronavirus vaccine patent
133,jskennedymd,"Trusted surgeon with a passion and expertise in breast cancer treatment, and parathyroid surgery.",Atlanta,388.0,Will you get a COVID 19 vaccine when there is one The pandemic won t end unless enough do via 19
134,Lascar Electronics,"Manufacturer of EasyLog Data Loggers and PanelPilot Displays. #datalogging #electronics
As well as our innovative products we also offer a Custom Design Service","Salisbury, England",1777.0,The vaccine known as ChAdOx1 is the most advanced COVID 19 vaccination candidate Now in the final phases of the cl
135,Dr. Pritish Sahu,"Nation First- Professor, author, columnist, epicure, father, friend, PhD-Eco (JNU), citizen, rational..!


Worked @ UNCTAD, WTO, Commonwealth Sec., DU & MMU",Bhubaneswar (From Jajpur),302.0,Its predicted once d vaccine is in d market China will come out with a vaccine
136,Daijiworld.com,,"Mangalore, India",5479.0,China grants 1st patent to indigenously developed
137,Dirk Haussecker,"RNA(i) Therapeutics Investor-Scientist who loves to trade and tweet about biotech stocks

Not investment advice.
 
 

 .",RNA World,9251.0,navx efficacy trial underway In South Africa in part backed by Gates Nimble company
138,JagranJosh India,"JagranJosh (Part of Jagran Prakashan Ltd.) is a one stop resource platform for the students competing for exams like IAS,SSC,BANKING,CAT,MAT,CBSE",India,17329.0,COVID Vaccine Who will get coronavirus vaccine first in India
139,Er.Ravi s yadav (युवराज),"#MLA | vsai_virar | 
#मिशन_विधानसभा_चुनाव #twitter |
#whatsapp:- 9764233700 | 
💐🙏","Mumbai, India",163.0,Novavax begins mid stage study of COVID 19 vaccine in South Africa 19
140,Arindam Maity,"Onwards and upwards, no looking back ✈️",,1.0,The First Corona Vaccine was invented in Russia Everyone is optimistic
141,Sheetal Hitu Anadkat,,,3.0,IQOO 5 and 5 Pro Launched hindi
142,Hitendra Anadkat,,,13.0,IQOO 5 and 5 Pro Launched hindi
143,Dinesh,"@finartapp - secure money manager app. Automated tracking of all your expenses and bills.   
Tweets are personal.",Bangalore,126.0,Genuinely curious I can understand vaccine takes time but why there is still no over the counter 10 min kind of t
144,RAHUL 😜😎,"😋😜
 😎",Bhopal ,1024.0,To after
145,National Herald,"National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs","New Delhi, India",100219.0,has granted first invention patent to a co developed by Inc in the country
146,NEWS9,"NEWS9 brings you fastest news and updates on Politics, Finance, Cinema & Sports and also latest trends on Lifestyle, Tech and Wellness.",BENGALURU,25856.0,COVID 19 recovered patients protected during massive outbreak on U S vessel How long do anti bodies last in a COVI
147,FUJIFILM Europe,This is the official twitter channel of FUJIFILM Europe.,Düsseldorf,20009.0,To change the course of the pandemic have expanded their partnership with to man
148,Shekhar,"Works at Educational Multimedia Research Cen ,Studied at MBM Engineering College, JodhpurLives in Jodhpur City, Rajasthan, India, Married ,Born on September 15.","Jodhpur ,India",514.0,By withholding from the world the original genetic code of the China Virus that it created the Chinese Communist P
149,Elsie,Bookworm~Chrononaut~Documentaries~true crime~paranormal~realitytv: Big Brother Fan👁‍🗨~❤️books. #Biden2020 #RESIST #BLM #864511320 #votenovember,United States,1435.0,Is Trump serious with his new Oprah Book Club pick for COVID 19 cures First hydroxychloroquine and now Oleander
150,World School of Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,Bangladesh,9.0,COVID 19 Vocabulary English Pandemic Click here via 19
151,Strangepaw is,Mostly slime mould - inside and out. Will post slime moulds to anyone anywhere in the world for free - whether they want one or not. Robust and bisexual,,195.0,My wife s off for her booster this morning There shall be cake and coffee when she gets back from
152,Simprints,"A nonprofit tech company building #biometric tools to increase transparency and effectiveness in #globaldev. 

#tech4good #DigitalID","Cambridge, UK",1587.0,Thx for the shout out When the is released the world will embark on one of the mos
153,Madhur Sharma,SWIM CYCLE RUN REPEAT,"Gurgaon, India",122.0,Four Techniques Olympic Athletes Will Use To Retain Their Skills For Another Year
154,SAGISAG,The Story Ground.,,164.0,According to Health Undersecretary Maria Rosario Vergeire Avigan stocks for 100 patients are already in the countr
155,Phil News Agency,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",Quezon City,16440.0,China the ground zero of the novel outbreak confirmed on Sunday its first patent devel
