548,1
549,1
550,1
551,2
552,2
553,1
554,1
555,1
556,2
557,1
558,1
559,2
560,1
561,1
562,2
563,1
564,1
565,2
566,2
567,1
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,1
576,1
577,1
578,2
579,1
580,1
581,1
582,0
583,1
584,2
585,1
586,1
587,2
588,1
589,1
590,1
591,2
592,0
593,1
594,0
595,1
596,1
597,2
598,2
599,1
600,1
601,1
602,1
603,0
604,1
605,1
606,1
607,1
608,0
609,1
610,1
611,1
612,0
613,0
614,2
615,1
616,1
617,1
618,1
619,2
620,2
621,1
622,2
623,1
624,2
625,1
626,2
627,0
628,1
629,2
630,1
631,2
632,0
633,1
634,0
635,1
636,1
637,1
638,1
639,1
640,1
641,0
642,2
643,1
644,1
645,1
646,0
647,2
648,2
649,2
650,1
651,2
652,2
653,1
654,1
655,1
656,1
657,1
658,2
659,2
660,1
661,1
662,1
663,1
664,2
665,1
666,1
667,2
668,2
669,1
670,1
671,1
672,1
673,1
674,1
675,2
676,1
677,2
678,2
679,1
680,1
681,1
682,1
683,2
684,2
685,2
686,2
687,0
688,0
689,1
690,1
691,2
692,1
693,1
694,2
695,1
696,1
697,2
698,1
699,1
700,1
701,1
702,2
703,1
704,0
705,1
706,2
707,2
708,1
709,2
710,0
711,2
712,2
713,2
714,0
715,2
716,2
717,1
718,1
719,1
720,2
721,2
722,1
723,2
724,2
725,2
726,1
727,2
728,1
729,1
730,2
731,2
732,2
733,1
734,2
735,2
736,2
737,2
738,1
739,1
740,1
741,2
742,2
743,2
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,2
752,1
753,2
754,1
755,1
756,1
757,1
758,1
759,0
760,0
761,1
762,2
763,1
764,1
765,1
766,1
767,1
768,2
769,2
770,2
771,2
772,1
773,1
774,1
775,2
776,1
777,2
778,1
779,1
780,1
781,2
782,1
783,2
784,1
785,2
786,1
787,1
788,1
789,1
790,1
791,2
792,0
793,1
794,1
795,1
796,2
797,1
798,0
799,1
800,2
801,2
802,2
803,2
804,1
805,1
806,1
807,1
808,1
809,2
810,2
811,2
812,1
813,2
814,1
815,1
816,2
817,2
818,1
819,2
820,1
821,2
822,1
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,2
834,1
835,0
836,1
837,2
838,1
839,1
840,2
841,1
842,2
843,2
844,1
845,2
846,2
847,2
848,2
849,1
850,2
851,2
852,2
853,2
854,1
855,1
856,2
857,1
858,1
859,1
860,1
861,1
862,1
863,2
864,1
865,1
866,0
867,1
868,1
869,2
870,2
871,2
872,1
873,2
874,2
875,1
876,2
877,1
878,1
879,1
880,1
881,2
882,1
883,2
884,1
885,1
886,1
887,0
888,1
889,1
890,1
891,2
892,2
893,2
894,1
895,1
896,1
897,1
898,2
899,1
900,0
901,1
902,2
903,1
904,1
905,2
906,1
907,1
908,1
909,2
910,1
911,2
912,1
913,1
914,2
915,2
916,2
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,2
925,1
926,1
927,1
928,1
929,0
930,1
931,2
932,1
933,0
934,1
935,0
936,1
937,2
938,1
939,1
940,1
941,1
942,1
943,2
944,2
945,0
946,1
947,1
948,2
949,1
950,2
951,1
952,2
953,0
954,0
955,1
956,1
957,1
958,2
959,1
960,1
961,1
962,0
963,1
964,1
965,1
966,2
967,2
968,2
969,1
970,0
971,1
972,2
973,2
974,1
975,2
976,0
977,1
978,2
979,2
980,1
981,1
982,0
983,2
984,1
985,1
986,1
987,1
988,1
989,2
990,1
991,1
992,1
993,1
994,1
995,2
996,2
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,2
1005,1
1006,1
1007,1
1008,1
1009,1
1010,0
1011,1
1012,1
1013,1
1014,1
1015,1
1016,2
1017,1
1018,0
1019,1
1020,1
1021,1
1022,2
1023,1
1024,2
1025,1
1026,1
1027,2
1028,2
1029,2
1030,1
1031,2
1032,1
1033,0
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,2
1041,1
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,2
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,2
1086,1
1087,1
1088,1
1089,0
1090,2
1091,2
1092,1
1093,0
1094,2
1095,1
1096,1
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,0
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,2
1112,0
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,2
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,0
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,1
1145,0
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,1
1155,2
1156,2
1157,1
1158,1
1159,1
1160,0
1161,1
1162,2
1163,1
1164,1
1165,1
1166,1
1167,1
1168,0
1169,2
1170,2
1171,1
1172,2
1173,2
1174,1
1175,2
1176,0
1177,1
1178,0
1179,1
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,1
1187,1
1188,1
1189,2
1190,1
1191,2
1192,2
1193,1
1194,2
1195,1
1196,1
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,2
1214,1
1215,1
1216,1
1217,1
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,0
1225,1
1226,1
1227,2
1228,2
1229,2
1230,2
1231,1
1232,1
1233,2
1234,2
1235,2
1236,1
1237,1
1238,2
1239,1
1240,2
1241,1
1242,1
1243,1
1244,2
1245,2
1246,1
1247,2
1248,1
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,1
1256,2
1257,1
1258,1
1259,2
1260,1
1261,2
1262,2
1263,1
1264,2
1265,2
1266,1
1267,2
1268,1
1269,1
1270,1
1271,2
1272,1
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,2
1283,2
1284,1
1285,1
1286,2
1287,2
1288,1
1289,2
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,0
1307,2
1308,1
1309,0
1310,2
1311,2
1312,1
1313,0
1314,2
1315,1
1316,1
1317,0
1318,2
1319,2
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,2
1328,2
1329,1
1330,1
1331,2
1332,1
1333,2
1334,1
1335,1
1336,2
1337,2
1338,2
1339,0
1340,2
1341,1
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,2
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,1
1368,1
1369,1
1370,1
1371,0
1372,1
1373,1
1374,1
1375,1
1376,1
1377,0
1378,1
1379,1
1380,1
1381,1
1382,2
1383,1
1384,2
1385,0
1386,2
1387,1
1388,2
1389,1
1390,2
1391,1
1392,1
1393,2
1394,2
1395,2
1396,1
1397,0
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,2
1405,2
1406,2
1407,1
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,1
1424,1
1425,0
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,2
1433,2
1434,2
1435,1
1436,2
1437,2
1438,1
1439,1
1440,1
1441,2
1442,2
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,2
1451,1
1452,0
1453,2
1454,1
1455,2
1456,1
1457,1
1458,1
1459,1
1460,2
1461,1
1462,1
1463,2
1464,1
1465,1
1466,2
1467,1
1468,1
1469,1
1470,2
1471,1
1472,2
1473,2
1474,1
1475,0
1476,1
1477,1
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,1
1497,1
1498,2
1499,2
1500,1
1501,2
1502,2
1503,1
1504,1
1505,2
1506,1
1507,1
1508,2
1509,1
1510,0
1511,1
1512,1
1513,2
1514,1
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,2
1522,0
1523,1
1524,2
1525,1
1526,2
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,1
1542,2
1543,1
1544,2
1545,1
1546,2
1547,2
1548,1
1549,1
1550,2
1551,0
1552,1
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,1
1560,2
1561,1
1562,2
1563,2
1564,1
1565,1
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,1
1573,2
1574,2
1575,2
1576,2
1577,1
1578,1
1579,2
1580,2
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,2
1588,1
1589,1
1590,1
1591,0
1592,1
1593,0
1594,2
1595,2
1596,2
1597,2
1598,1
1599,1
1600,2
1601,2
1602,1
1603,2
1604,2
1605,2
1606,1
1607,2
1608,1
1609,2
1610,1
1611,0
1612,2
1613,1
1614,1
1615,1
1616,1
1617,2
1618,1
1619,0
1620,2
1621,2
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,1
1633,2
1634,2
1635,1
1636,1
1637,1
1638,1
1639,2
1640,2
1641,1
1642,1
1643,2
1644,2
1645,1
1646,1
1647,0
1648,2
1649,1
1650,2
1651,2
1652,2
1653,2
1654,1
1655,1
1656,1
1657,2
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,1
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,1
1676,2
1677,2
1678,1
1679,1
1680,0
1681,1
1682,0
1683,1
1684,2
1685,2
1686,1
1687,2
1688,1
1689,1
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,0
1699,1
1700,2
1701,1
1702,2
1703,1
1704,1
1705,2
1706,1
1707,1
1708,2
1709,2
1710,1
1711,2
1712,1
1713,1
1714,1
1715,1
1716,0
1717,2
1718,0
1719,1
1720,0
1721,2
1722,1
1723,2
1724,2
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,2
1732,1
1733,1
1734,1
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,1
1742,2
1743,2
1744,1
1745,0
1746,2
1747,2
1748,1
1749,2
1750,1
1751,1
1752,1
1753,1
1754,2
1755,2
1756,1
1757,2
1758,1
1759,2
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,2
1770,1
1771,1
1772,1
1773,1
1774,2
1775,1
1776,1
1777,2
1778,1
1779,2
1780,1
1781,2
1782,1
1783,2
1784,2
1785,2
1786,1
1787,2
1788,2
1789,0
1790,2
1791,1
1792,2
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,2
1800,2
1801,0
1802,2
1803,2
1804,2
1805,1
1806,2
1807,2
1808,1
1809,1
1810,2
1811,1
1812,0
1813,1
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,0
1821,1
1822,1
1823,1
1824,1
1825,2
1826,2
1827,2
1828,1
1829,0
1830,2
1831,2
1832,2
1833,0
1834,1
1835,2
1836,2
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,0
1846,2
1847,2
1848,2
1849,2
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,2
1857,2
1858,1
1859,1
1860,2
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,1
1875,1
1876,2
1877,1
1878,1
1879,0
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,2
1889,2
1890,1
1891,1
1892,1
1893,2
1894,2
1895,1
1896,2
1897,2
1898,1
1899,2
1900,0
1901,2
1902,2
1903,2
1904,1
1905,1
1906,2
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,2
1916,2
1917,2
1918,1
1919,2
1920,2
1921,1
1922,2
1923,1
1924,2
1925,1
1926,2
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,1
1934,2
1935,1
1936,2
1937,1
1938,2
1939,2
1940,1
1941,1
1942,1
1943,2
1944,1
1945,2
1946,1
1947,2
1948,2
1949,2
1950,1
1951,2
1952,1
1953,2
1954,0
1955,1
1956,2
1957,1
1958,1
1959,1
1960,2
1961,0
1962,2
1963,1
1964,0
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,1
1973,1
1974,1
1975,2
1976,1
1977,2
1978,1
1979,1
1980,2
1981,2
1982,1
1983,2
1984,2
1985,2
1986,1
1987,1
1988,1
1989,2
1990,1
1991,1
1992,0
1993,1
1994,2
1995,2
1996,0
1997,2
1998,1
1999,2
2000,2
2001,1
2002,1
2003,1
2004,1
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,1
2016,1
2017,2
2018,1
2019,1
2020,1
2021,1
2022,2
2023,2
2024,1
2025,1
2026,2
2027,2
2028,2
2029,0
2030,1
2031,2
2032,1
2033,1
2034,2
2035,1
2036,0
2037,2
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,1
2056,1
2057,1
2058,2
2059,2
2060,2
2061,1
2062,1
2063,2
2064,1
2065,0
2066,2
2067,1
2068,1
2069,1
2070,0
2071,2
2072,1
2073,1
2074,1
2075,2
2076,2
2077,2
2078,1
2079,1
2080,2
2081,2
2082,2
2083,1
2084,2
2085,2
2086,0
2087,2
2088,2
2089,1
2090,1
2091,1
2092,1
2093,2
2094,2
2095,1
2096,1
2097,0
2098,2
2099,1
2100,2
2101,1
2102,1
2103,2
2104,2
2105,1
2106,1
2107,2
2108,1
2109,2
2110,1
2111,2
2112,2
2113,1
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,0
2121,2
2122,2
2123,2
2124,2
2125,0
2126,1
2127,2
2128,2
2129,1
2130,2
2131,2
2132,2
2133,2
2134,2
2135,0
2136,1
2137,2
2138,2
2139,1
2140,2
2141,2
2142,1
2143,2
2144,2
2145,2
2146,2
2147,1
2148,2
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,2
2158,1
2159,1
2160,2
2161,1
2162,2
2163,2
2164,2
2165,1
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,2
2175,1
2176,2
2177,1
2178,1
2179,2
2180,1
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,1
2190,2
2191,2
2192,1
2193,2
2194,1
2195,2
2196,2
2197,1
2198,2
2199,1
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,1
2207,2
2208,1
2209,2
2210,2
2211,1
2212,2
2213,2
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,2
2223,2
2224,2
2225,1
2226,2
2227,2
2228,1
2229,2
2230,1
2231,1
2232,2
2233,1
2234,1
2235,2
2236,1
2237,2
2238,2
2239,1
2240,2
2241,1
2242,2
2243,2
2244,2
2245,2
2246,1
2247,2
2248,2
2249,2
2250,2
2251,1
2252,2
2253,1
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,2
2266,1
2267,2
2268,1
2269,2
2270,2
2271,2
2272,2
2273,2
2274,1
2275,1
2276,1
2277,2
2278,1
2279,1
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,1
2288,2
2289,1
2290,2
2291,2
2292,2
2293,1
2294,1
2295,2
2296,2
2297,2
2298,1
2299,2
2300,2
2301,1
2302,2
2303,2
2304,2
2305,1
2306,2
2307,1
2308,1
2309,1
2310,1
2311,1
2312,2
2313,2
2314,2
2315,1
2316,1
2317,2
2318,1
2319,1
2320,2
2321,2
2322,1
2323,2
2324,1
2325,2
2326,1
2327,2
2328,2
2329,2
2330,1
2331,2
2332,2
2333,2
2334,1
2335,2
2336,1
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,2
2347,2
2348,2
2349,2
2350,2
2351,1
2352,1
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,1
2363,1
2364,2
2365,2
2366,1
2367,2
2368,1
2369,2
2370,1
2371,2
2372,1
2373,2
2374,2
2375,2
2376,1
2377,2
2378,2
2379,2
2380,2
2381,1
2382,2
2383,1
2384,2
2385,1
2386,2
2387,2
2388,2
2389,2
2390,2
2391,1
2392,2
2393,2
2394,1
2395,2
2396,1
2397,1
2398,1
2399,2
2400,1
2401,2
2402,2
2403,1
2404,2
2405,1
2406,2
2407,1
2408,2
2409,2
2410,2
2411,2
2412,1
2413,1
2414,2
2415,2
2416,2
2417,2
2418,0
2419,2
2420,1
2421,1
2422,1
2423,2
2424,1
2425,1
2426,2
2427,1
2428,2
2429,2
2430,2
2431,2
2432,1
2433,1
2434,1
2435,2
2436,2
2437,2
2438,2
2439,2
2440,0
2441,1
2442,2
2443,2
2444,2
2445,2
2446,2
2447,1
2448,1
2449,2
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,1
2458,2
2459,2
2460,2
2461,2
2462,1
2463,1
2464,1
2465,2
2466,2
2467,2
2468,1
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,1
2478,1
2479,2
2480,2
2481,2
2482,2
2483,1
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,1
2496,1
2497,1
2498,2
2499,2
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,1
2509,1
2510,2
2511,2
2512,1
2513,2
2514,1
2515,2
2516,2
2517,2
2518,1
2519,2
2520,1
2521,2
2522,1
2523,1
2524,1
2525,2
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,1
2539,2
2540,0
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,1
2550,2
2551,2
2552,1
2553,2
2554,2
2555,2
2556,0
2557,1
2558,2
2559,1
2560,1
2561,2
2562,2
2563,2
2564,2
2565,2
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,2
2573,1
2574,2
2575,1
2576,2
2577,0
2578,1
2579,2
2580,1
2581,1
2582,1
2583,1
2584,1
2585,2
2586,1
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,1
2600,0
2601,1
2602,1
2603,2
2604,0
2605,0
2606,0
2607,0
2608,0
2609,2
2610,1
2611,2
2612,2
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,2
2622,1
2623,1
2624,2
2625,1
2626,2
2627,1
2628,1
2629,1
2630,0
2631,1
2632,1
2633,2
2634,1
2635,1
2636,1
2637,0
2638,2
2639,0
2640,0
2641,2
2642,1
2643,1
2644,1
2645,1
2646,2
2647,1
2648,0
2649,1
2650,1
2651,2
2652,0
2653,2
2654,2
2655,2
2656,1
2657,2
2658,1
2659,2
2660,2
2661,2
2662,1
2663,2
2664,1
2665,1
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,1
2676,2
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,1
2684,0
2685,1
2686,2
2687,1
2688,2
2689,2
2690,1
2691,1
2692,1
2693,2
2694,1
2695,2
2696,2
2697,1
2698,2
2699,2
2700,2
2701,1
2702,1
2703,2
2704,1
2705,2
2706,1
2707,1
2708,1
2709,1
2710,1
2711,0
2712,1
2713,2
2714,1
2715,1
2716,2
2717,0
2718,1
2719,0
2720,1
2721,1
2722,2
2723,2
2724,1
2725,1
2726,0
2727,1
2728,2
2729,0
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,1
2737,1
2738,2
2739,1
2740,0
2741,1
2742,1
2743,2
2744,1
2745,1
2746,1
2747,2
2748,2
2749,1
2750,1
2751,0
2752,1
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,0
2765,1
2766,2
2767,1
2768,0
2769,1
2770,2
2771,1
2772,2
2773,2
2774,2
2775,2
2776,2
2777,0
2778,1
2779,2
2780,0
2781,1
2782,2
2783,2
2784,1
2785,1
2786,2
2787,1
2788,1
2789,1
2790,1
2791,2
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,2
2801,2
2802,1
2803,0
2804,1
2805,2
2806,0
2807,1
2808,1
2809,1
2810,0
2811,1
2812,1
2813,1
2814,2
2815,2
2816,1
2817,2
2818,2
2819,1
2820,1
2821,1
2822,0
2823,2
2824,0
2825,1
2826,1
2827,0
2828,2
2829,1
2830,2
2831,0
2832,2
2833,2
2834,1
2835,2
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,2
2845,0
2846,1
2847,1
2848,2
2849,1
2850,1
2851,2
2852,1
2853,1
2854,2
2855,0
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,2
2867,2
2868,1
2869,1
2870,2
2871,1
2872,0
2873,0
2874,1
2875,2
2876,1
2877,2
2878,1
2879,0
2880,1
2881,1
2882,2
2883,1
2884,1
2885,1
2886,1
2887,2
2888,2
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,2
2897,1
2898,1
2899,1
2900,2
2901,0
2902,1
2903,0
2904,1
2905,2
2906,1
2907,2
2908,1
2909,1
2910,2
2911,1
2912,1
2913,1
2914,0
2915,2
2916,2
2917,1
2918,1
2919,1
2920,2
2921,1
2922,2
2923,1
2924,1
2925,2
2926,1
2927,2
2928,2
2929,1
2930,1
2931,0
2932,2
2933,1
2934,1
2935,2
2936,1
2937,1
2938,1
2939,1
2940,2
2941,1
2942,1
2943,0
2944,1
2945,1
2946,2
2947,2
2948,0
2949,1
2950,1
2951,2
2952,2
2953,1
2954,2
2955,0
2956,1
2957,2
2958,2
2959,2
2960,1
2961,1
2962,2
2963,1
2964,1
2965,1
2966,2
2967,1
2968,1
2969,1
2970,1
2971,1
2972,0
2973,1
2974,2
2975,2
2976,1
2977,0
2978,2
2979,1
2980,2
2981,2
2982,1
2983,1
2984,1
2985,0
2986,2
2987,0
2988,2
2989,2
2990,2
2991,1
2992,1
2993,0
2994,1
2995,1
2996,2
2997,1
2998,1
2999,2
